season,week,away_team,a_score,winer,home_team,h_score,game_type,away_elo_i,home_elo_i,away_elo_f,home_elo_f,away_pa,home_ph,away_adv,home_adv,away_w,home_w,away_we,home_we
1950,4,New York Yanks,44,1,Green Bay Packers,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,4,San Francisco 49ers,7,0,Detroit Lions,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,4,Arizona Cardinals,6,0,Chicago Bears,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,5,San Francisco 49ers,24,0,New York Yanks,29,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,5,Philadelphia Eagles,24,1,Baltimore Colts,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,5,Arizona Cardinals,24,0,Cleveland Browns,34,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,5,Pittsburgh Steelers,17,1,New York Giants,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,5,Green Bay Packers,14,0,Chicago Bears,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,5,Los Angeles Rams,30,1,Detroit Lions,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,6,Green Bay Packers,17,0,New York Yanks,35,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,6,Detroit Lions,27,0,San Francisco 49ers,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,6,Arizona Cardinals,38,1,Washington Redskins,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,6,Cleveland Browns,13,0,New York Giants,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,6,Philadelphia Eagles,17,1,Pittsburgh Steelers,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,6,Baltimore Colts,27,0,Los Angeles Rams,70,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,7,Baltimore Colts,14,0,San Francisco 49ers,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,7,Chicago Bears,27,0,New York Yanks,38,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,7,Detroit Lions,24,0,Los Angeles Rams,65,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,7,New York Giants,3,0,Arizona Cardinals,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,7,Pittsburgh Steelers,7,0,Cleveland Browns,45,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,7,Washington Redskins,3,0,Philadelphia Eagles,35,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,8,Washington Redskins,21,0,New York Giants,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,8,Chicago Bears,35,1,Detroit Lions,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,8,Cleveland Browns,10,1,Arizona Cardinals,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,8,San Francisco 49ers,21,0,Los Angeles Rams,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,8,Green Bay Packers,21,0,Baltimore Colts,41,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,8,Pittsburgh Steelers,9,1,Philadelphia Eagles,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,9,Philadelphia Eagles,33,1,Washington Redskins,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,9,Los Angeles Rams,45,1,Green Bay Packers,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,9,San Francisco 49ers,14,0,Cleveland Browns,34,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,9,Baltimore Colts,7,0,Pittsburgh Steelers,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,9,Arizona Cardinals,21,0,New York Giants,51,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,9,New York Yanks,20,0,Chicago Bears,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,10,Arizona Cardinals,14,1,Philadelphia Eagles,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,10,Green Bay Packers,21,0,Detroit Lions,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,10,Washington Redskins,14,0,Cleveland Browns,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,10,New York Giants,55,1,Baltimore Colts,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,10,San Francisco 49ers,0,0,Chicago Bears,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,10,Los Angeles Rams,43,1,New York Yanks,35,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,11,New York Yanks,14,0,Detroit Lions,49,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,11,Pittsburgh Steelers,28,1,Arizona Cardinals,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,11,Los Angeles Rams,14,0,Chicago Bears,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,11,San Francisco 49ers,21,0,Green Bay Packers,25,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,11,Baltimore Colts,28,0,Washington Redskins,38,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,11,Philadelphia Eagles,3,0,New York Giants,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,12,Philadelphia Eagles,7,0,Cleveland Browns,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,12,Washington Redskins,24,1,Pittsburgh Steelers,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,12,Chicago Bears,10,0,Arizona Cardinals,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,12,Green Bay Packers,14,0,Los Angeles Rams,51,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,12,Detroit Lions,45,1,Baltimore Colts,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,12,New York Yanks,7,0,New York Giants,51,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,13,Detroit Lions,3,0,Chicago Bears,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,13,Green Bay Packers,14,0,San Francisco 49ers,30,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,13,Baltimore Colts,14,0,New York Yanks,51,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,13,New York Giants,9,1,Philadelphia Eagles,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,13,Cleveland Browns,45,1,Washington Redskins,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,13,Arizona Cardinals,7,0,Pittsburgh Steelers,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,14,New York Giants,3,0,Cleveland Browns,8,2,0,0,0,0,0,0,0,0,0,0,0,0
1950,14,Chicago Bears,14,0,Los Angeles Rams,24,2,0,0,0,0,0,0,0,0,0,0,0,0
1950,15,Los Angeles Rams,28,0,Cleveland Browns,30,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,1,New York Yanks,14,0,Los Angeles Rams,54,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,1,Chicago Bears,31,1,Green Bay Packers,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,1,Cleveland Browns,10,0,San Francisco 49ers,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,1,Washington Redskins,17,0,Detroit Lions,35,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,1,Philadelphia Eagles,17,1,Arizona Cardinals,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,1,New York Giants,13,0,Pittsburgh Steelers,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,2,San Francisco 49ers,14,0,Philadelphia Eagles,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,2,Cleveland Browns,38,1,Los Angeles Rams,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,2,New York Giants,35,1,Washington Redskins,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,2,Chicago Bears,14,0,Arizona Cardinals,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,2,Pittsburgh Steelers,33,0,Green Bay Packers,35,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,2,New York Yanks,10,0,Detroit Lions,37,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,3,Washington Redskins,0,0,Cleveland Browns,45,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,3,Arizona Cardinals,17,0,New York Giants,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,3,Philadelphia Eagles,24,0,Green Bay Packers,37,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,3,New York Yanks,21,0,Chicago Bears,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,3,Los Angeles Rams,27,1,Detroit Lions,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,3,San Francisco 49ers,28,1,Pittsburgh Steelers,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,4,Pittsburgh Steelers,0,0,Cleveland Browns,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,4,New York Yanks,24,0,Detroit Lions,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,4,Philadelphia Eagles,24,0,New York Giants,26,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,4,Arizona Cardinals,3,0,Washington Redskins,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,4,San Francisco 49ers,7,0,Chicago Bears,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,4,Los Angeles Rams,28,1,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,5,Green Bay Packers,29,1,New York Yanks,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,5,New York Giants,13,0,Cleveland Browns,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,5,Washington Redskins,27,1,Philadelphia Eagles,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,5,Chicago Bears,28,1,Detroit Lions,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,5,Los Angeles Rams,17,0,San Francisco 49ers,44,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,5,Pittsburgh Steelers,28,1,Arizona Cardinals,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,6,Detroit Lions,24,1,Green Bay Packers,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,6,Cleveland Browns,34,1,Arizona Cardinals,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,6,San Francisco 49ers,16,0,Los Angeles Rams,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,6,Chicago Bears,27,1,Washington Redskins,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,6,Philadelphia Eagles,34,1,Pittsburgh Steelers,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,6,New York Yanks,31,0,New York Giants,37,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,7,Detroit Lions,41,1,Chicago Bears,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,7,Green Bay Packers,7,0,Pittsburgh Steelers,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,7,Washington Redskins,14,0,New York Giants,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,7,Arizona Cardinals,21,0,Los Angeles Rams,45,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,7,Philadelphia Eagles,17,0,Cleveland Browns,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,7,New York Yanks,14,0,San Francisco 49ers,19,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,8,Green Bay Packers,13,0,Chicago Bears,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,8,Arizona Cardinals,27,1,San Francisco 49ers,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,8,New York Yanks,21,0,Los Angeles Rams,48,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,8,Cleveland Browns,10,1,New York Giants,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,8,Washington Redskins,22,1,Pittsburgh Steelers,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,8,Detroit Lions,28,1,Philadelphia Eagles,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,9,Green Bay Packers,35,0,Detroit Lions,52,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,9,New York Giants,10,1,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,9,Los Angeles Rams,21,0,Washington Redskins,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,9,Pittsburgh Steelers,17,1,Philadelphia Eagles,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,9,San Francisco 49ers,10,0,New York Yanks,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,9,Chicago Bears,21,0,Cleveland Browns,42,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,10,New York Yanks,31,1,Green Bay Packers,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,10,Philadelphia Eagles,35,1,Washington Redskins,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,10,San Francisco 49ers,20,1,Detroit Lions,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,10,Arizona Cardinals,28,0,Cleveland Browns,49,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,10,Los Angeles Rams,42,1,Chicago Bears,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,10,Pittsburgh Steelers,0,0,New York Giants,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,11,Detroit Lions,24,1,Los Angeles Rams,22,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,11,Green Bay Packers,19,0,San Francisco 49ers,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,11,New York Giants,23,1,Philadelphia Eagles,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,11,Chicago Bears,45,1,New York Yanks,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,11,Washington Redskins,20,1,Arizona Cardinals,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,11,Cleveland Browns,28,1,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,12,Arizona Cardinals,24,1,Chicago Bears,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,12,Detroit Lions,17,0,San Francisco 49ers,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,12,New York Giants,27,1,New York Yanks,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,12,Cleveland Browns,24,1,Philadelphia Eagles,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,12,Pittsburgh Steelers,20,1,Washington Redskins,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,12,Green Bay Packers,14,0,Los Angeles Rams,42,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,13,Cleveland Browns,17,0,Los Angeles Rams,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,1,Chicago Bears,24,1,Green Bay Packers,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,1,New York Giants,24,1,Dallas Texans,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,1,Detroit Lions,3,0,San Francisco 49ers,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,1,Philadelphia Eagles,31,1,Pittsburgh Steelers,25,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,1,Los Angeles Rams,7,0,Cleveland Browns,37,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,1,Washington Redskins,23,1,Arizona Cardinals,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,2,Detroit Lions,17,1,Los Angeles Rams,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,2,Cleveland Browns,21,1,Pittsburgh Steelers,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,2,New York Giants,31,1,Philadelphia Eagles,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,2,Chicago Bears,10,0,Arizona Cardinals,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,2,San Francisco 49ers,37,1,Dallas Texans,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,2,Washington Redskins,20,0,Green Bay Packers,35,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,3,New York Giants,17,1,Cleveland Browns,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,3,Arizona Cardinals,17,1,Washington Redskins,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,3,San Francisco 49ers,28,1,Detroit Lions,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,3,Dallas Texans,20,0,Chicago Bears,38,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,3,Pittsburgh Steelers,21,0,Philadelphia Eagles,26,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,3,Los Angeles Rams,30,1,Green Bay Packers,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,4,Green Bay Packers,24,1,Dallas Texans,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,4,Cleveland Browns,49,1,Philadelphia Eagles,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,4,San Francisco 49ers,40,1,Chicago Bears,16,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,4,Arizona Cardinals,24,1,New York Giants,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,4,Washington Redskins,28,1,Pittsburgh Steelers,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,4,Los Angeles Rams,16,0,Detroit Lions,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,5,Philadelphia Eagles,14,1,New York Giants,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,5,Pittsburgh Steelers,34,1,Arizona Cardinals,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,5,Chicago Bears,7,0,Los Angeles Rams,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,5,Washington Redskins,15,0,Cleveland Browns,19,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,5,Detroit Lions,52,1,Green Bay Packers,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,5,Dallas Texans,21,0,San Francisco 49ers,48,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,6,Dallas Texans,20,0,Los Angeles Rams,42,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,6,Chicago Bears,20,1,San Francisco 49ers,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,6,Philadelphia Eagles,10,0,Green Bay Packers,12,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,6,Cleveland Browns,6,0,Detroit Lions,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,6,Pittsburgh Steelers,24,1,Washington Redskins,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,6,New York Giants,28,1,Arizona Cardinals,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,7,Green Bay Packers,41,1,Chicago Bears,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,7,Arizona Cardinals,13,0,Cleveland Browns,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,7,Washington Redskins,20,0,Philadelphia Eagles,38,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,7,Detroit Lions,31,1,Pittsburgh Steelers,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,7,Los Angeles Rams,27,1,Dallas Texans,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,7,San Francisco 49ers,14,0,New York Giants,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,8,Green Bay Packers,17,1,New York Giants,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,8,Arizona Cardinals,7,0,Philadelphia Eagles,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,8,San Francisco 49ers,23,1,Washington Redskins,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,8,Dallas Texans,13,0,Detroit Lions,43,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,8,Pittsburgh Steelers,28,0,Cleveland Browns,29,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,8,Los Angeles Rams,40,1,Chicago Bears,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,9,San Francisco 49ers,9,0,Los Angeles Rams,35,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,9,Arizona Cardinals,14,0,Pittsburgh Steelers,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,9,Dallas Texans,14,0,Green Bay Packers,42,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,9,Detroit Lions,23,0,Chicago Bears,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,9,New York Giants,14,1,Washington Redskins,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,9,Philadelphia Eagles,28,1,Cleveland Browns,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,10,Green Bay Packers,24,0,Detroit Lions,48,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,10,Chicago Bears,23,0,Dallas Texans,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,10,Cleveland Browns,48,1,Washington Redskins,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,10,Los Angeles Rams,34,1,San Francisco 49ers,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,10,Philadelphia Eagles,22,0,Arizona Cardinals,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,10,New York Giants,7,0,Pittsburgh Steelers,63,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,11,Cleveland Browns,10,1,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,11,Dallas Texans,21,0,Philadelphia Eagles,38,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,11,Green Bay Packers,27,0,Los Angeles Rams,45,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,11,Chicago Bears,21,0,Detroit Lions,45,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,11,Pittsburgh Steelers,24,1,San Francisco 49ers,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,11,Washington Redskins,27,1,New York Giants,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,12,Dallas Texans,6,0,Detroit Lions,41,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,12,Green Bay Packers,14,0,San Francisco 49ers,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,12,Philadelphia Eagles,21,0,Washington Redskins,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,12,Cleveland Browns,34,0,New York Giants,37,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,12,Pittsburgh Steelers,14,0,Los Angeles Rams,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,12,Arizona Cardinals,7,0,Chicago Bears,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,13,Los Angeles Rams,21,0,Detroit Lions,31,2,0,0,0,0,0,0,0,0,0,0,0,0
1952,14,Detroit Lions,17,1,Cleveland Browns,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,1,New York Giants,7,0,Los Angeles Rams,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,1,Cleveland Browns,27,1,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,1,Washington Redskins,24,1,Arizona Cardinals,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,1,Chicago Bears,9,0,Baltimore Colts,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,1,Pittsburgh Steelers,21,0,Detroit Lions,38,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,1,Philadelphia Eagles,21,0,San Francisco 49ers,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,2,Washington Redskins,21,0,Philadelphia Eagles,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,2,Detroit Lions,27,1,Baltimore Colts,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,2,New York Giants,14,0,Pittsburgh Steelers,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,2,Cleveland Browns,27,1,Arizona Cardinals,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,2,Chicago Bears,17,1,Green Bay Packers,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,2,Los Angeles Rams,30,0,San Francisco 49ers,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,3,Philadelphia Eagles,13,0,Cleveland Browns,37,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,3,Los Angeles Rams,38,1,Green Bay Packers,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,3,San Francisco 49ers,21,0,Detroit Lions,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,3,Arizona Cardinals,28,0,Pittsburgh Steelers,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,3,Baltimore Colts,16,1,Chicago Bears,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,3,New York Giants,9,0,Washington Redskins,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,4,Pittsburgh Steelers,7,0,Philadelphia Eagles,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,4,Arizona Cardinals,7,0,New York Giants,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,4,Los Angeles Rams,31,1,Detroit Lions,19,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,4,Cleveland Browns,30,1,Washington Redskins,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,4,San Francisco 49ers,35,1,Chicago Bears,28,0,0,0,0,0,0,0,0,0,0,0,0,0
